Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
2003-12-11,4,5.1,11.1,-1,12,4,5.1
2003-12-12,4.1,4.8,1.8,-1,12,4.1,4.8
2003-12-13,0.9,2.5,4.8,-2,12,0.9000000000000004,2.4999999999999996
2003-12-14,1.6,2.8,1.8,-1,12,1.6000000000000005,2.7999999999999994
2003-12-15,1.7,4.8,6,-3,12,1.7000000000000002,4.800000000000001
2003-12-16,2.8,4.7,6.6,-2,12,2.8000000000000003,4.700000000000001
2003-12-17,1.6,4.3,4.4,-3,12,1.6,4.3
2003-12-18,2.5,3.5,3.6,-1,12,2.4999999999999996,3.5000000000000004
2003-12-19,-1.2,4,9.9,-5,12,-1.2000000000000002,4
2003-12-20,0,2.8,2.6,-3,12,0,2.8
2003-12-21,3.1,3.3,5.6,0,12,3.0999999999999996,3.3
2003-12-22,3.6,3.9,13.7,0,12,3.6,3.9
2003-12-23,-1.1,2.1,4.1,-3,12,-1.1,2.1
2003-12-24,-2.6,3.5,1.4,-6,12,-2.5999999999999996,3.5
2003-12-25,-6.3,3.9,13.5,-10,12,-6.3,3.9
2003-12-26,-5,3.6,13.1,-9,12,-5,3.6000000000000005
2003-12-27,-5.1,4.4,4,-10,12,-5.1,4.4
2003-12-28,-2.7,3.9,2.5,-7,12,-2.7000000000000006,3.8999999999999995
2003-12-29,1.7,4.5,13.6,-3,12,1.7000000000000002,4.5
2003-12-30,3.4,4.3,4.3,-1,12,3.3999999999999995,4.3
2003-12-31,1.6,4.4,12.8,-3,12,1.6000000000000005,4.4
2004-01-01,-1,4.4,7.7,-5,1,-1,4.4
2004-01-02,-2.1,4.3,10.2,-6,1,-2.1,4.299999999999999
2004-01-03,0.7,4.4,5.8,-4,1,0.6999999999999997,4.4
2004-01-04,-1.3,4.7,4.2,-6,1,-1.2999999999999998,4.7
2004-01-05,-2.1,4,3.2,-6,1,-2.1,4
2004-01-06,-1.9,3.6,3,-6,1,-1.9,3.6000000000000005
2004-01-07,-3.9,3.6,4.3,-8,1,-3.9000000000000004,3.5999999999999996
2004-01-08,-6.3,3.9,3.2,-10,1,-6.3,3.9
2004-01-09,1.6,4.3,10.9,-3,1,1.5999999999999996,4.299999999999999
2004-01-10,2.2,4.8,10.1,-3,1,2.2,4.799999999999999
2004-01-11,0.4,4,2.7,-4,1,0.40000000000000036,4
2004-01-12,-1,4.4,9.9,-5,1,-1,4.4
2004-01-13,-3.1,4,12.3,-7,1,-3.1,4
2004-01-14,-4.6,4.4,13.7,-9,1,-4.6,4.4
2004-01-15,-7.9,4.8,13.5,-13,1,-7.9,4.800000000000001
2004-01-16,-8.4,4.7,8,-13,1,-8.400000000000002,4.7
2004-01-17,-6.4,4,12.5,-10,1,-6.4,4
2004-01-18,-6.7,4.7,12.1,-11,1,-6.7,4.7
2004-01-19,-5.1,4.3,2.9,-9,1,-5.1,4.300000000000001
2004-01-20,1.3,3.9,2,-3,1,1.2999999999999998,3.8999999999999995
2004-01-21,4.4,3.5,1.2,1,1,4.4,3.4999999999999996
2004-01-22,3.9,4.3,0.2,0,1,3.9,4.299999999999999
2004-01-23,1.7,4.4,11.9,-3,1,1.7000000000000002,4.4
2004-01-24,-0.6,4.3,4.9,-5,1,-0.5999999999999996,4.300000000000001
2004-01-25,-2,3.1,1.9,-5,1,-2,3.1
2004-01-26,-2.2,3.9,7.9,-6,1,-2.2,3.9
2004-01-27,-3.7,4.4,5.8,-8,1,-3.7,4.4
2004-01-28,-3.5,3.9,4.5,-7,1,-3.5,3.9
2004-01-29,-4.7,4,9.8,-9,1,-4.7,4
2004-01-30,-5.9,3.5,7.2,-9,1,-5.9,3.5000000000000004
2004-01-31,-2.6,3.6,2.7,-6,1,-2.6,3.5999999999999996
2004-02-01,0.5,3.9,2.2,-3,2,0.5,3.8999999999999995
2004-02-02,2.6,3.3,5.2,-1,2,2.6000000000000005,3.3
2004-02-03,0,3.6,2.7,-4,2,0,3.6
2004-02-04,0.7,4.2,6.7,-4,2,0.7000000000000002,4.2
2004-02-05,2.6,4.4,7.1,-2,2,2.6000000000000005,4.4
2004-02-06,-0.4,3.9,9.9,-4,2,-0.3999999999999999,3.8999999999999995
2004-02-07,-0.4,3.9,6.4,-4,2,-0.40000000000000036,3.9
2004-02-08,3.5,3.9,11.5,0,2,3.5,3.9
2004-02-09,0.7,2.4,2.6,-2,2,0.6999999999999997,2.4
2004-02-10,0.9,4,6.2,-3,2,0.8999999999999999,3.9999999999999996
2004-02-11,3.1,3.6,3.1,0,2,3.0999999999999996,3.6000000000000005
2004-02-12,1.6,3.9,2.1,-2,2,1.6000000000000005,3.8999999999999995
2004-02-13,3.7,3.2,1.7,0,2,3.7,3.1999999999999997
2004-02-14,3.7,3.6,1.9,0,2,3.7,3.6
2004-02-15,1.6,3.6,1.6,-2,2,1.6,3.6000000000000005
2004-02-16,-0.4,3.2,3.2,-4,2,-0.3999999999999999,3.1999999999999997
2004-02-17,-0.3,3.5,4.5,-4,2,-0.2999999999999998,3.5
2004-02-18,-2,3.2,7.7,-5,2,-2,3.1999999999999997
2004-02-19,0.3,3.2,7.1,-3,2,0.2999999999999998,3.2
2004-02-20,0.4,2.7,0.6,-2,2,0.3999999999999999,2.6999999999999997
2004-02-21,0.5,3.6,5.4,-3,2,0.5,3.6
2004-02-22,1.8,4,10.5,-2,2,1.7999999999999998,4
2004-02-23,1.5,2.8,2.6,-1,2,1.5,2.7999999999999994
2004-02-24,4.1,3.6,5.8,0,2,4.1,3.6000000000000005
2004-02-25,0.9,3.1,1.8,-2,2,0.8999999999999999,3.0999999999999996
2004-02-26,0.1,2.8,1.4,-3,2,0.09999999999999964,2.7999999999999994
2004-02-27,-0.2,2.8,2.6,-3,2,-0.20000000000000018,2.8
2004-02-28,1.6,3.9,4.5,-2,2,1.6000000000000005,3.9
2004-03-01,0.9,2.3,1.7,-1,3,0.9000000000000004,2.3000000000000003
2004-03-02,0.8,3.2,1.3,-2,3,0.7999999999999998,3.2
2004-03-03,1.9,3.1,6.9,-1,3,1.8999999999999995,3.1
2004-03-04,0.5,2.8,0,-2,3,0.5,2.8
2004-03-05,1.6,3.5,7.7,-2,3,1.6000000000000005,3.5
2004-03-06,-1.1,2.8,3.1,-4,3,-1.1,2.8
2004-03-07,-1.4,3.6,11.6,-5,3,-1.4,3.6
2004-03-08,-2.2,2,0.8,-4,3,-2.2,2
2004-03-09,-4.3,2.5,2.3,-7,3,-4.3,2.5
2004-03-10,3.6,3.5,5.4,0,3,3.6000000000000005,3.5
2004-03-11,1.7,2.7,1.5,-1,3,1.6999999999999997,2.6999999999999997
2004-03-12,1.7,3.1,10.4,-1,3,1.6999999999999997,3.0999999999999996
2004-03-13,0.4,3.1,3.1,-3,3,0.40000000000000036,3.1
2004-03-14,1.5,3.5,9.2,-2,3,1.5,3.4999999999999996
2004-03-15,0.9,3.6,2.8,-3,3,0.9000000000000004,3.6
2004-03-16,0,2.8,2.4,-3,3,0,2.8
2004-03-17,-1.2,3.5,3.2,-5,3,-1.2000000000000002,3.5
2004-03-18,-1,3.5,11.2,-4,3,-1,3.5
2004-03-19,-4.8,3.7,10.4,-8,3,-4.8,3.6999999999999997
2004-03-20,-3.5,3.5,5.7,-7,3,-3.5,3.5
2004-03-21,-0.8,3.2,1.9,-4,3,-0.7999999999999998,3.1999999999999997
2004-03-22,1,3.5,2.4,-2,3,1,3.5000000000000004
2004-03-23,1.1,3.6,1.8,-2,3,1.1000000000000005,3.6000000000000005
2004-03-24,0.4,3.9,3.1,-4,3,0.3999999999999999,3.9
2004-03-25,1.5,3.2,2.1,-2,3,1.5000000000000004,3.2000000000000006
2004-03-26,-0.5,3.9,2.2,-4,3,-0.5,3.9000000000000004
2004-03-27,0.1,3.6,2.1,-4,3,0.10000000000000009,3.6
2004-03-28,0.2,3.6,5.2,-3,3,0.20000000000000018,3.5999999999999996
2004-03-29,-0.4,3.6,2.9,-4,3,-0.40000000000000036,3.5999999999999996
2004-03-30,-4,4,10,-8,3,-4,4
2004-03-31,-5.8,3.2,8.2,-9,3,-5.799999999999999,3.2
2004-04-01,-3.6,3.6,2.5,-7,4,-3.5999999999999996,3.6
2004-04-02,-2.1,3.5,5,-6,4,-2.1,3.5
2004-04-03,3.2,3.6,8.4,0,4,3.2000000000000006,3.6000000000000005
2004-04-04,3.1,3.5,5.8,0,4,3.1,3.4999999999999996
2004-04-05,2.7,3.9,11.8,-1,4,2.7,3.9
2004-04-06,3.5,3.6,5.3,0,4,3.4999999999999996,3.6
2004-04-07,4,3.5,3.6,0,4,4,3.4999999999999996
2004-04-08,4,3.6,10.9,0,4,4,3.6
2004-04-09,0.5,3.2,0.2,-3,4,0.5,3.2
2004-04-10,2.1,3.6,6.5,-2,4,2.0999999999999996,3.6000000000000005
2004-04-11,1.7,3.5,2.4,-2,4,1.7000000000000002,3.5
2004-04-12,1.7,3,2.5,-1,4,1.6999999999999997,3
2004-04-13,1.8,3.9,1.6,-2,4,1.7999999999999998,3.9000000000000004
2004-04-14,4.3,4.7,2.4,0,4,4.3,4.699999999999999
2004-04-15,4.4,4,4,0,4,4.4,3.9999999999999996
2004-04-16,5.1,5.6,1.4,0,4,5.1,5.6
2004-04-17,3,5.1,6.1,-2,4,3.0000000000000004,5.1
2004-04-18,2.7,5.2,3.9,-2,4,2.7,5.2
2004-04-19,3.3,4.1,3.9,-1,4,3.3000000000000003,4.1
2004-04-20,2.4,5.1,1.9,-3,4,2.4000000000000004,5.1
2004-04-21,2,5.2,2,-3,4,2.0000000000000004,5.2
2004-04-22,2.8,4.4,1.8,-2,4,2.8,4.4
2004-04-23,4.4,4.3,4.6,0,4,4.4,4.3
2004-04-24,3.6,4.4,6.9,-1,4,3.6000000000000005,4.4
2004-04-25,4.2,4.7,1,0,4,4.199999999999999,4.7
2004-04-26,2.7,4.7,1.4,-2,4,2.7,4.7
2004-04-27,4,5.2,7.1,-1,4,4,5.2
2004-04-28,4,4.3,6.6,0,4,3.9999999999999996,4.3
2004-04-29,4.4,4.7,3.9,0,4,4.4,4.7
2004-04-30,3.5,4.7,1.7,-1,4,3.4999999999999996,4.7
2004-05-01,7,6.2,1.9,1,5,7,6.2
2004-05-02,5.6,5.6,1.8,0,5,5.6,5.6
2004-05-03,3.5,5.6,2.1,-2,5,3.5,5.6
2004-05-04,6.3,6.7,4.9,0,5,6.3,6.7
2004-05-05,6.7,7.7,2.1,-1,5,6.7,7.7
2004-05-06,7.1,7.2,1.3,0,5,7.1,7.2
2004-05-07,5.5,7.9,1.9,-2,5,5.5,7.9
2004-05-08,6.3,7.5,3.5,-1,5,6.3,7.5
2004-05-09,4.7,7.8,2.9,-3,5,4.7,7.8
2004-05-10,7.5,7.5,0.7,0,5,7.5,7.5
2004-05-11,6.6,8.3,2,-2,5,6.6,8.3
2004-05-12,5.2,8.7,2.2,-3,5,5.2,8.7
2004-05-13,6.2,9.4,2,-3,5,6.2,9.4
2004-05-14,6.5,9.5,1.2,-3,5,6.5,9.5
2004-05-15,6.9,9.4,1.3,-2,5,6.9,9.4
2004-05-16,6.6,8.1,0.5,-2,5,6.6,8.1
2004-05-17,6.6,7.1,4.7,0,5,6.6,7.1
2004-05-18,6,7.8,2.2,-2,5,6,7.8
2004-05-19,6.2,9,2.8,-3,5,6.2,9
2004-05-20,8.3,9.5,0.8,-1,5,8.3,9.5
2004-05-21,8.9,10.2,1.3,-1,5,8.9,10.2
2004-05-22,7.9,11,1.6,-3,5,7.9,11
2004-05-23,8.7,11,5.8,-2,5,8.7,11
2004-05-24,7.5,9.7,5.7,-2,5,7.5,9.7
2004-05-25,7.5,9.4,2.4,-2,5,7.5,9.4
2004-05-26,7.1,9.1,1.7,-2,5,7.1,9.1
2004-05-27,8.9,10.6,1.8,-2,5,8.9,10.6
2004-05-28,8.4,10.2,6.3,-2,5,8.4,10.2
2004-05-29,6.9,9.1,2.9,-2,5,6.9,9.1
2004-05-30,6.9,10.1,1.9,-3,5,6.9,10.1
2004-05-31,9.4,10.9,1.8,-2,5,9.4,10.900000000000002
2004-06-01,7.5,10.2,1.8,-3,6,7.5,10.2
2004-06-02,8.8,10.6,7.8,-2,6,8.8,10.6
2004-06-03,8.9,10.5,4.8,-2,6,8.9,10.5
2004-06-04,8.3,10.5,2.5,-2,6,8.3,10.5
2004-06-05,10.7,11.4,2.2,-1,6,10.7,11.4
2004-06-06,11,11.8,1.4,-1,6,11,11.8
2004-06-07,11.7,12.6,3,-1,6,11.7,12.600000000000001
2004-06-08,9,11.7,1.1,-3,6,9,11.7
2004-06-09,8.8,11.3,1.9,-2,6,8.8,11.3
2004-06-10,9.4,11.3,3,-2,6,9.4,11.3
2004-06-11,8.7,11.3,5.3,-3,6,8.7,11.3
2004-06-12,8.6,11,3.1,-2,6,8.6,11
2004-06-13,9.8,11.4,2.7,-2,6,9.8,11.4
2004-06-14,12.1,12.5,4.1,0,6,12.1,12.5
2004-06-15,10.9,12.1,7.4,-1,6,10.9,12.1
2004-06-16,11.2,11.7,4.7,0,6,11.2,11.7
2004-06-17,11.4,11.3,5.2,0,6,11.4,11.3
2004-06-18,9.5,10.2,1.9,-1,6,9.5,10.2
2004-06-19,11.3,12.5,1.7,-1,6,11.3,12.5
2004-06-20,12.6,13.6,1.6,-1,6,12.6,13.6
2004-06-21,12.7,13.8,1.2,-1,6,12.7,13.8
2004-06-22,12.1,14,1.7,-2,6,12.1,14
2004-06-23,12.8,14.9,1.4,-2,6,12.8,14.899999999999999
2004-06-24,12.9,14.4,1.6,-2,6,12.900000000000002,14.400000000000002
2004-06-25,12.9,15.2,2.1,-2,6,12.9,15.2
2004-06-26,12.5,14.5,1.9,-2,6,12.5,14.5
2004-06-27,13.7,14.1,3.8,0,6,13.7,14.1
2004-06-28,13.4,15.5,1.7,-2,6,13.4,15.5
2004-06-29,11.4,15.1,3.1,-4,6,11.4,15.1
2004-06-30,12.2,14.8,3.6,-3,6,12.2,14.8
2004-07-01,11.8,13.6,2,-2,7,11.8,13.6
2004-07-02,11.4,13.6,1.3,-2,7,11.4,13.6
2004-07-03,10.7,13.7,2.1,-3,7,10.7,13.7
2004-07-04,10.5,12.2,4.5,-2,7,10.5,12.2
2004-07-05,10.5,11.3,2.6,-1,7,10.5,11.3
2004-07-06,9,12.1,3.2,-3,7,9,12.1
2004-07-07,11.9,12.8,3.5,-1,7,11.9,12.8
2004-07-08,11.9,13.4,0.7,-2,7,11.9,13.4
2004-07-09,11,11.3,1.8,0,7,11,11.3
2004-07-10,10.4,9.5,0.2,1,7,10.4,9.5
2004-07-11,12.1,13.4,1.2,-1,7,12.1,13.399999999999999
2004-07-12,11.1,14.1,1.3,-3,7,11.1,14.1
2004-07-13,12.1,14.2,2.1,-2,7,12.1,14.2
2004-07-14,12.6,15.7,3.3,-3,7,12.6,15.7
2004-07-15,12.1,15.2,4.5,-3,7,12.1,15.2
2004-07-16,12.1,12.9,2.5,-1,7,12.1,12.9
2004-07-17,14.9,14.1,2.8,1,7,14.9,14.1
2004-07-18,13.4,13.7,6.6,0,7,13.4,13.7
2004-07-19,12.5,12.9,6.2,0,7,12.5,12.900000000000002
2004-07-20,12.5,13.6,2.9,-1,7,12.5,13.6
2004-07-21,14.1,13.6,4.7,0,7,14.1,13.6
2004-07-22,13.7,14.2,6.6,0,7,13.7,14.2
2004-07-23,11.7,13.6,5.3,-2,7,11.7,13.6
2004-07-24,10.6,12.9,2.1,-2,7,10.6,12.900000000000002
2004-07-25,11.2,13.3,2.1,-2,7,11.2,13.3
2004-07-26,13.6,13.6,8.1,0,7,13.6,13.599999999999998
2004-07-27,13.3,13.3,9,0,7,13.3,13.3
2004-07-28,11.4,13.4,4.7,-2,7,11.4,13.4
2004-07-29,9.5,11.4,1.7,-2,7,9.5,11.4
2004-07-30,10.2,9.8,0.2,0,7,10.2,9.8
2004-07-31,NA,NA,NA,NA,7,10.22850438443221,9.596990032461086
2004-08-01,NA,NA,NA,NA,8,10.049776558165274,9.814711915271005
2004-08-02,NA,NA,NA,NA,8,10.043951794326716,9.994957587425764
2004-08-03,NA,NA,NA,NA,8,10.112530894501173,9.893363699568583
2004-08-04,NA,NA,NA,NA,8,10.086472583165921,10.121623463361054
2004-08-05,NA,NA,NA,NA,8,9.833792009372544,9.930017653063597
2004-08-06,NA,NA,NA,NA,8,9.682818522412603,9.96336246389555
2004-08-07,NA,NA,NA,NA,8,10.336437392793346,10.422121993329604
2004-08-08,NA,NA,NA,NA,8,10.649853706741371,10.33851046606783
2004-08-09,NA,NA,NA,NA,8,10.854647424972566,10.776244271207348
2004-08-10,NA,NA,NA,NA,8,10.08348432522875,10.210115983111258
2004-08-11,NA,NA,NA,NA,8,10.623803725291957,10.019849672712951
2004-08-12,NA,NA,NA,NA,8,10.637346936800778,10.199753097633446
2004-08-13,NA,NA,NA,NA,8,10.608372591628184,10.786523387489298
2004-08-14,NA,NA,NA,NA,8,10.513410483664469,10.354506348972478
2004-08-15,NA,NA,NA,NA,8,10.47558383255992,10.279779295572519
2004-08-16,NA,NA,NA,NA,8,10.36705132042852,10.199901424753794
2004-08-17,NA,NA,NA,NA,8,10.031423480584145,10.219399209612003
2004-08-18,NA,NA,NA,NA,8,9.8530336741645,11.015563410252225
2004-08-19,NA,NA,NA,NA,8,10.007742783517646,10.749249588118957
2004-08-20,NA,NA,NA,NA,8,10.069114772926461,10.70501553909619
2004-08-21,NA,NA,NA,NA,8,9.847398821112188,10.449410136330496
2004-08-22,NA,NA,NA,NA,8,9.209044559264669,10.685670265417325
2004-08-23,NA,NA,NA,NA,8,9.178588928126892,10.197416144170514
2004-08-24,NA,NA,NA,NA,8,9.312011179025793,10.109167741613366
2004-08-25,NA,NA,NA,NA,8,8.863850282578316,10.348051628701278
2004-08-26,NA,NA,NA,NA,8,9.313285275825184,10.868550762171992
2004-08-27,NA,NA,NA,NA,8,9.874798478256801,10.678160245466827
2004-08-28,NA,NA,NA,NA,8,9.034413614786121,10.774982198432877
2004-08-29,NA,NA,NA,NA,8,9.047007459136506,11.098647092064676
2004-08-30,NA,NA,NA,NA,8,9.407544098473576,11.003521523623295
2004-08-31,NA,NA,NA,NA,8,9.31250071479824,10.888866665384143
2004-09-01,NA,NA,NA,NA,9,8.993568310695583,11.301361096491304
2004-09-02,NA,NA,NA,NA,9,9.253067505874885,11.097730816940865
2004-09-03,NA,NA,NA,NA,9,8.918217405960036,11.186191915883427
2004-09-04,NA,NA,NA,NA,9,8.74721245670512,11.34003667027405
2004-09-05,NA,NA,NA,NA,9,9.357960131154133,11.43301213373864
2004-09-06,NA,NA,NA,NA,9,9.39828917544795,11.310509953351266
2004-09-07,NA,NA,NA,NA,9,9.251349723945491,11.42461166106397
2004-09-08,NA,NA,NA,NA,9,9.430017339295652,11.424269510220892
2004-09-09,NA,NA,NA,NA,9,9.31362291612145,11.360506721208026
2004-09-10,NA,NA,NA,NA,9,8.757001165215453,11.216307178449158
2004-09-11,NA,NA,NA,NA,9,8.37582919650749,11.114912295817579
2004-09-12,NA,NA,NA,NA,9,8.155948516551774,11.399371653077344
2004-09-13,NA,NA,NA,NA,9,8.055498891106685,11.18932393163055
2004-09-14,NA,NA,NA,NA,9,7.899547272351396,11.365151004695546
2004-09-15,NA,NA,NA,NA,9,7.668738292797579,11.271164406820047
2004-09-16,NA,NA,NA,NA,9,8.121780766126447,10.923775795797063
2004-09-17,NA,NA,NA,NA,9,8.682654467447081,10.962205966299074
2004-09-18,NA,NA,NA,NA,9,7.306357021598121,10.668418950186558
2004-09-19,NA,NA,NA,NA,9,7.332766948244716,11.156352484090533
2004-09-20,NA,NA,NA,NA,9,7.414928755036037,11.160560164105572
2004-09-21,NA,NA,NA,NA,9,6.966645493859046,11.120216728254109
2004-09-22,NA,NA,NA,NA,9,6.660502282660193,11.317291610730221
2004-09-23,NA,NA,NA,NA,9,6.27501924863445,11.052244755325349
2004-09-24,6.3,10.9,11,-5,9,6.3,10.9
2004-09-25,3.9,10.5,12.1,-7,9,3.9,10.5
2004-09-26,10.2,10.6,14.9,0,9,10.2,10.6
2004-09-27,6.3,10.6,13.4,-4,9,6.3,10.6
2004-09-28,5.9,9.7,5.1,-4,9,5.9,9.7
2004-09-29,5.1,9.5,3.6,-4,9,5.1,9.5
2004-09-30,7.5,9.8,9.5,-2,9,7.5,9.8
2004-10-01,9.8,9.4,2.4,0,10,9.8,9.4
2004-10-02,7.4,9,1.8,-2,10,7.4,9
2004-10-03,10.8,9.8,9.9,1,10,10.8,9.8
2004-10-04,7.9,9.7,9.1,-2,10,7.9,9.7
2004-10-05,7.2,9.5,1.9,-2,10,7.200000000000001,9.5
2004-10-06,8.1,9,3.3,-1,10,8.1,9
2004-10-07,7,8.9,4.5,-2,10,7,8.9
2004-10-08,3.9,7.1,0.9,-3,10,3.8999999999999995,7.1
2004-10-09,6.3,7.5,4.2,-1,10,6.300000000000001,7.5
2004-10-10,5.9,8.1,1.6,-2,10,5.9,8.1
2004-10-11,6.6,7.8,6.6,-1,10,6.6,7.8
2004-10-12,6,8.3,7.7,-2,10,6,8.3
2004-10-13,6.8,7.8,5.1,-1,10,6.8,7.8
2004-10-14,7.5,7.8,4.4,0,10,7.5,7.8
2004-10-15,5.3,7.8,2,-2,10,5.299999999999999,7.799999999999999
2004-10-16,5.7,7.5,2.2,-2,10,5.7,7.5
2004-10-17,5.7,7.8,3.6,-2,10,5.7,7.8
2004-10-18,4.8,7.5,4.9,-3,10,4.8,7.5
2004-10-19,3.1,7.9,9,-5,10,3.1,7.9
2004-10-20,3.2,7.1,2.3,-4,10,3.2,7.1
2004-10-21,3.1,7,2.1,-4,10,3.1,7
2004-10-22,5.5,7.9,10.1,-2,10,5.5,7.9
2004-10-23,4.1,7.5,3.8,-3,10,4.1,7.5
2004-10-24,3.3,6.7,2.5,-3,10,3.3,6.7
2004-10-25,6.6,7.1,11.3,0,10,6.6,7.1
2004-10-26,3.3,7.2,3.2,-4,10,3.3,7.2
2004-10-27,4.7,7.1,0.5,-2,10,4.7,7.1
2004-10-28,3.9,7.2,5.6,-3,10,3.8999999999999995,7.2
2004-10-29,3.3,7.5,11,-4,10,3.3,7.5
2004-10-30,4.4,7.4,12.2,-3,10,4.4,7.3999999999999995
2004-10-31,2,6.6,5.6,-5,10,2.0000000000000004,6.6
2004-11-01,1.6,7.4,13.9,-6,11,1.6000000000000005,7.4
2004-11-02,-2.6,6.7,13.3,-9,11,-2.6000000000000005,6.7
2004-11-03,5.2,7.9,1.9,-3,11,5.199999999999999,7.9
