Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1985-08-14,13.3,10.9,9,2,8,13.3,10.9
1985-08-15,10.6,9.3,1,1,8,10.6,9.3
1985-08-16,11.8,8.6,1,3,8,11.8,8.6
1985-08-17,13.2,10.1,6,3,8,13.2,10.1
1985-08-18,10.9,9,10,2,8,10.9,9
1985-08-19,9,7.5,4,2,8,9,7.499999999999999
1985-08-20,10.1,9.3,1,1,8,10.1,9.3
1985-08-21,10.5,10.2,0,0,8,10.5,10.2
1985-08-22,11.2,10.1,4,1,8,11.2,10.1
1985-08-23,10.6,9.3,7,1,8,10.6,9.3
1985-08-24,11,9,9,2,8,11,9
1985-08-25,11,8.5,4,2,8,11,8.5
1985-08-26,10.5,9.3,1,1,8,10.5,9.3
1985-08-27,11.8,10.1,4,2,8,11.8,10.1
1985-08-28,11.7,10.2,1,2,8,11.7,10.2
1985-08-29,11.2,10.5,7,1,8,11.2,10.5
1985-08-30,11,10.5,1,0,8,11,10.5
1985-08-31,12.8,10.7,5,2,8,12.8,10.7
1985-09-01,13.1,10.9,6,2,9,13.1,10.9
1985-09-02,12,10.2,4,2,9,12,10.2
1985-09-03,12.6,10.9,3,2,9,12.6,10.9
1985-09-04,12.8,10.4,0,2,9,12.8,10.4
1985-09-05,12.5,10.6,3,2,9,12.5,10.6
1985-09-06,14.8,10.9,5,4,9,14.8,10.9
1985-09-07,12.9,11.3,5,2,9,12.9,11.3
1985-09-08,12.9,11.7,8,1,9,12.9,11.7
1985-09-09,12.5,11.6,9,1,9,12.5,11.6
1985-09-10,11.3,12.6,6,-1,9,11.3,12.6
1985-09-11,12.5,12.5,1,0,9,12.5,12.5
1985-09-12,12.1,12.9,1,-1,9,12.1,12.9
1985-09-13,12.4,12.9,3,0,9,12.4,12.9
1985-09-14,12.5,12.6,6,0,9,12.5,12.6
1985-09-15,13.2,12.6,6,1,9,13.2,12.6
1985-09-16,14.4,12.5,7,2,9,14.4,12.5
1985-09-17,15.1,12.5,6,3,9,15.1,12.5
1985-09-18,15.1,12.9,3,2,9,15.1,12.9
1985-09-19,17.1,12.9,5,4,9,17.1,12.9
1985-09-20,12.5,12,11,0,9,12.5,12
1985-09-21,8.1,10.1,4,-2,9,8.1,10.1
1985-09-22,10.9,10.4,5,0,9,10.9,10.4
1985-09-23,11.2,10.2,3,1,9,11.2,10.2
1985-09-24,5.9,6.2,13,0,9,5.9,6.2
1985-09-25,7,7.1,7,0,9,7,7.1
1985-09-26,7.8,7.8,2,0,9,7.8,7.8
1985-09-27,7.9,7.8,5,0,9,7.9,7.8
1985-09-28,7.5,7.8,6,0,9,7.5,7.8
1985-09-29,7.5,7.8,0,0,9,7.5,7.8
1985-09-30,5.1,6.7,13,-2,9,5.1,6.7
1985-10-01,4.2,6.4,9,-2,10,4.2,6.4
1985-10-02,7,7,6,0,10,7,7
1985-10-03,8.6,7.2,6,1,10,8.6,7.2
1985-10-04,7.9,7.4,6,0,10,7.9,7.4
1985-10-05,7.4,6.7,8,1,10,7.4,6.7
1985-10-06,6.3,7,9,-1,10,6.300000000000001,7
1985-10-07,5.5,6.7,4,-1,10,5.5,6.699999999999999
1985-10-08,8.9,6.4,3,2,10,8.9,6.4
1985-10-09,2.4,5.4,7,-3,10,2.4000000000000004,5.4
1985-10-10,3.1,5.1,3,-2,10,3.0999999999999996,5.1
1985-10-11,5.5,5.4,6,0,10,5.5,5.4
1985-10-12,6.3,5.9,7,0,10,6.3,5.9
1985-10-13,7.4,6.2,5,1,10,7.4,6.2
1985-10-14,6.7,6.2,4,0,10,6.7,6.200000000000001
1985-10-15,4,6.2,9,-2,10,4,6.2
1985-10-16,3.5,5.9,5,-2,10,3.5,5.9
1985-10-17,7.1,5.9,4,1,10,7.1,5.9
1985-10-18,5.8,5.1,4,1,10,5.799999999999999,5.1
1985-10-19,6.6,5.1,2,2,10,6.6,5.1
1985-10-20,5.8,5.5,3,0,10,5.8,5.5
1985-10-21,6.2,5.4,0,1,10,6.2,5.4
1985-10-22,7,5.5,3,2,10,7,5.5
1985-10-23,10,5.1,6,5,10,10,5.1
1985-10-24,8.7,5.4,5,3,10,8.7,5.4
1985-10-25,6.6,5.4,5,1,10,6.6,5.4
1985-10-26,7.9,5.4,4,2,10,7.9,5.4
1985-10-27,5.4,5.4,6,0,10,5.4,5.4
1985-10-28,5.4,5.4,5,0,10,5.4,5.4
1985-10-29,7,5.4,6,2,10,7,5.4
1985-10-30,5.4,5.4,4,0,10,5.4,5.4
1985-10-31,5.5,5.5,3,0,10,5.5,5.5
1985-11-01,6.6,5.5,4,1,11,6.6,5.5
1985-11-02,5.8,5.6,7,0,11,5.800000000000001,5.6
1985-11-03,3.3,5.8,6,-2,11,3.3000000000000003,5.8
1985-11-04,2.3,5.5,5,-3,11,2.2999999999999994,5.5
1985-11-05,3.1,5.9,3,-3,11,3.1,5.9
1985-11-06,4.3,6.2,8,-2,11,4.300000000000001,6.2
1985-11-07,3.6,5.9,4,-2,11,3.5999999999999996,5.9
1985-11-08,-2.6,5.4,8,-8,11,-2.5999999999999996,5.4
1985-11-09,-3.1,5.4,6,-8,11,-3.1,5.4
1985-11-10,-6,5.4,8,-11,11,-6,5.4
1985-11-11,-1.8,5.1,4,-7,11,-1.7999999999999998,5.1
1985-11-12,1.3,5.1,6,-4,11,1.2999999999999998,5.1
1985-11-13,-1.1,5.3,3,-6,11,-1.1,5.299999999999999
1985-11-14,0.1,5.4,4,-5,11,0.09999999999999964,5.4
1985-11-15,NA,NA,NA,NA,11,0.07511593614319523,5.38018092559042
1985-11-16,NA,NA,NA,NA,11,-0.5961175926119564,5.3606090320544055
1985-11-17,NA,NA,NA,NA,11,-0.4403090439572104,5.274439619147211
1985-11-18,NA,NA,NA,NA,11,-0.03224723588338563,5.196081697093801
1985-11-19,NA,NA,NA,NA,11,-0.10696830067460183,5.229374367967506
1985-11-20,NA,NA,NA,NA,11,0.4607763711053945,5.20225742410827
1985-11-21,NA,NA,NA,NA,11,-0.01760939611563206,5.149214811507073
1985-11-22,NA,NA,NA,NA,11,0.36734892895263904,5.107217819897468
1985-11-23,NA,NA,NA,NA,11,-0.354113725895739,5.062410630882894
1985-11-24,NA,NA,NA,NA,11,-0.04736480908584895,4.9898968050331245
1985-11-25,NA,NA,NA,NA,11,0.3149328747303324,4.980552394011275
1985-11-26,NA,NA,NA,NA,11,-0.3677082516047774,4.9330945398274135
1985-11-27,NA,NA,NA,NA,11,0.4830504486200402,4.945243702457493
1985-11-28,NA,NA,NA,NA,11,-0.11681906052026303,4.900193805638222
1985-11-29,NA,NA,NA,NA,11,-0.096083333459422,4.849832914483416
1985-11-30,NA,NA,NA,NA,11,-0.10715609998240705,4.82859371459357
1985-12-01,NA,NA,NA,NA,12,-0.08609406784702855,4.804133937211517
1985-12-02,NA,NA,NA,NA,12,-0.06503588963300366,4.7796628429391035
1985-12-03,NA,NA,NA,NA,12,-0.04388685272913495,4.755179944675929
1985-12-04,NA,NA,NA,NA,12,-0.022703266611777018,4.730768690558383
1985-12-05,NA,NA,NA,NA,12,-0.0014812922136933082,4.706344632475134
1985-12-06,NA,NA,NA,NA,12,0.01980605506245947,4.681907482611324
1985-12-07,NA,NA,NA,NA,12,0.0411407943433062,4.657456933170495
1985-12-08,NA,NA,NA,NA,12,0.06252920969357678,4.6329926846170295
1985-12-09,NA,NA,NA,NA,12,0.08394761438141796,4.608513924115391
1985-12-10,NA,NA,NA,NA,12,0.1053980645585284,4.584020869558536
1985-12-11,NA,NA,NA,NA,12,0.12675882966380136,4.5596591467536705
1985-12-12,NA,NA,NA,NA,12,0.14814563130277048,4.535284454902934
1985-12-13,NA,NA,NA,NA,12,0.16957169557987584,4.510896382948111
1985-12-14,NA,NA,NA,NA,12,0.1910326816874477,4.4864945627682875
1985-12-15,NA,NA,NA,NA,12,0.21252386408975266,4.462078601482209
1985-12-16,NA,NA,NA,NA,12,0.23404051147902294,4.437648555231638
1985-12-17,NA,NA,NA,NA,12,0.2555861821413714,4.413203606902405
1985-12-18,NA,NA,NA,NA,12,0.27715953414569316,4.388743353461257
1985-12-19,NA,NA,NA,NA,12,0.2987592878356322,4.364267388941613
1985-12-20,NA,NA,NA,NA,12,0.3203842074029559,4.339775304316045
1985-12-21,NA,NA,NA,NA,12,0.34203312078059067,4.315266682499585
1985-12-22,NA,NA,NA,NA,12,0.3637048937291647,4.29074111345754
1985-12-23,NA,NA,NA,NA,12,0.3855319363552985,4.266212318703802
1985-12-24,NA,NA,NA,NA,12,0.40738199006573783,4.241665692684941
1985-12-25,NA,NA,NA,NA,12,0.4292540173100159,4.217100813860448
1985-12-26,NA,NA,NA,NA,12,0.4511470194570224,4.192517256496355
1985-12-27,NA,NA,NA,NA,12,0.47306003484562176,4.1679145906411765
1985-12-28,NA,NA,NA,NA,12,0.49499232231405443,4.143292720693326
1985-12-29,NA,NA,NA,NA,12,0.5169427793448449,4.118650849871271
1985-12-30,NA,NA,NA,NA,12,0.5391980177183955,4.094135322152747
1985-12-31,NA,NA,NA,NA,12,0.5614695095028761,4.069598851409719
1986-01-01,NA,NA,NA,NA,1,0.5837564913408437,4.045041025331896
1986-01-02,NA,NA,NA,NA,1,0.6060582341707885,4.020461431098868
1986-01-03,NA,NA,NA,NA,1,0.6283740178915531,3.9958596436242937
1986-01-04,NA,NA,NA,NA,1,0.6507040786058482,3.9712355532552515
1986-01-05,NA,NA,NA,NA,1,0.6730467415385473,3.9465883579939667
1986-01-06,NA,NA,NA,NA,1,0.6954913612232723,3.921955130378128
1986-01-07,NA,NA,NA,NA,1,0.7179467423910673,3.897296790148526
1986-01-08,NA,NA,NA,NA,1,0.7404122785877556,3.8726128468291052
1986-01-09,NA,NA,NA,NA,1,0.762887422975898,3.847902803650829
1986-01-10,NA,NA,NA,NA,1,0.7853715646766997,3.8231661548679368
1986-01-11,NA,NA,NA,NA,1,0.8078583305540317,3.798417660965426
1986-01-12,NA,NA,NA,NA,1,0.8303530641628605,3.773641556464056
1986-01-13,NA,NA,NA,NA,1,0.8528552416886255,3.748837320096382
1986-01-14,NA,NA,NA,NA,1,0.8753643558165694,3.7240044229104865
1986-01-15,NA,NA,NA,NA,1,0.8978799127063484,3.6991423280485196
1986-01-16,NA,NA,NA,NA,1,0.9204014278064125,3.674250483116931
1986-01-17,NA,NA,NA,NA,1,0.9429284396544304,3.6493283360771924
1986-01-18,NA,NA,NA,NA,1,0.9653289812457171,3.624164168082744
1986-01-19,NA,NA,NA,NA,1,0.987734643982523,3.5989676321488977
1986-01-20,NA,NA,NA,NA,1,1.010145002944653,3.573738095297784
1986-01-21,NA,NA,NA,NA,1,1.0325596154859724,3.548474886076056
1986-01-22,NA,NA,NA,NA,1,1.0549780491910772,3.5231773467342724
1986-01-23,NA,NA,NA,NA,1,1.0773998818194217,3.4978448126850594
1986-01-24,NA,NA,NA,NA,1,1.0998247037594115,3.4724765720020376
1986-01-25,NA,NA,NA,NA,1,1.1220700271745123,3.4468004789163915
1986-01-26,NA,NA,NA,NA,1,1.144317615030432,3.4210825923265347
1986-01-27,NA,NA,NA,NA,1,1.1665670605732101,3.395322105610444
1986-01-28,NA,NA,NA,NA,1,1.1888179644160521,3.3695181985508453
1986-01-29,NA,NA,NA,NA,1,1.2110698562922355,3.3436700477825125
1986-01-30,NA,NA,NA,NA,1,1.2332893499359612,3.31773332599735
1986-01-31,NA,NA,NA,NA,1,1.255509376765688,3.291750173282115
1986-02-01,NA,NA,NA,NA,2,1.2777295693489332,3.2657197408896224
1986-02-02,NA,NA,NA,NA,2,1.2999495651667567,3.239641173684606
1986-02-03,NA,NA,NA,NA,2,1.3221690062743994,3.213513608600921
1986-02-04,NA,NA,NA,NA,2,1.3443875390447886,3.1873361752571907
1986-02-05,NA,NA,NA,NA,2,1.3666044729880884,3.1611080274323937
1986-02-06,NA,NA,NA,NA,2,1.3887588851791737,3.134984473633883
1986-02-07,NA,NA,NA,NA,2,1.4109105217292583,3.108809524129224
1986-02-08,NA,NA,NA,NA,2,1.4330590628291162,3.0825823313062455
1986-02-09,NA,NA,NA,NA,2,1.455204192282304,3.056302044671597
1986-02-10,NA,NA,NA,NA,2,1.4773455952089902,3.029967810133968
1986-02-11,NA,NA,NA,NA,2,1.499482959125058,3.0035787758229335
1986-02-12,NA,NA,NA,NA,2,1.5216159742239905,2.9771340875139067
1986-02-13,NA,NA,NA,NA,2,1.5434212044674558,2.9505979510345863
1986-02-14,NA,NA,NA,NA,2,1.5652206450785178,2.924004440165063
1986-02-15,NA,NA,NA,NA,2,1.5870140003336375,2.8973527311312606
1986-02-16,NA,NA,NA,NA,2,1.6088008868992705,2.8706419773065157
1986-02-17,NA,NA,NA,NA,2,1.6305809623327185,2.8438713545082925
1986-02-18,NA,NA,NA,NA,2,1.652352451211284,2.8170435272266015
1986-02-19,NA,NA,NA,NA,2,1.6741164633959222,2.790154257321432
1986-02-20,NA,NA,NA,NA,2,1.6958726595645106,2.763202760994122
1986-02-21,NA,NA,NA,NA,2,1.7176206945254582,2.7361882705464584
1986-02-22,NA,NA,NA,NA,2,1.7393602243551523,2.709110041027418
1986-02-23,NA,NA,NA,NA,2,1.761090903788849,2.681967352332008
1986-02-24,NA,NA,NA,NA,2,1.7828123855306255,2.654759512652039
1986-02-25,NA,NA,NA,NA,2,1.8046513293958442,2.6274458102733838
1986-02-26,NA,NA,NA,NA,2,1.8264804639793253,2.6000652090223952
1986-02-27,NA,NA,NA,NA,2,1.8482994005301983,2.5726171153927226
1986-02-28,NA,NA,NA,NA,2,1.870107756030794,2.545100981471961
1986-03-01,NA,NA,NA,NA,3,1.891905131812166,2.5175163099747917
1986-03-02,NA,NA,NA,NA,3,1.9136911363931723,2.489862687957033
1986-03-03,NA,NA,NA,NA,3,1.9354653667694972,2.462139714203343
1986-03-04,NA,NA,NA,NA,3,1.9573549172798956,2.434456187079703
1986-03-05,NA,NA,NA,NA,3,1.9792322704329806,2.406703504705936
1986-03-06,NA,NA,NA,NA,3,2.0010970270325616,2.378881494541889
1986-03-07,NA,NA,NA,NA,3,2.022948779133728,2.350990068052874
1986-03-08,NA,NA,NA,NA,3,2.044787120793916,2.3230292292581183
1986-03-09,NA,NA,NA,NA,3,2.066611247832971,2.2949991541452883
1986-03-10,NA,NA,NA,NA,3,2.08842108485172,2.266899991294892
1986-03-11,NA,NA,NA,NA,3,2.11028573816249,2.2386759333911828
1986-03-12,NA,NA,NA,NA,3,2.1321338537777037,2.210378378140948
1986-03-13,NA,NA,NA,NA,3,2.1539649694388294,2.182007983730154
1986-03-14,NA,NA,NA,NA,3,2.175778409051978,2.1535656093462667
1986-03-15,NA,NA,NA,NA,3,2.197573902773039,2.1250522163571284
1986-03-16,NA,NA,NA,NA,3,2.2193996997023344,2.096519662877408
1986-03-17,NA,NA,NA,NA,3,2.2412068316300933,2.0679193624680052
1986-03-18,NA,NA,NA,NA,3,2.262994789661773,2.0392528964022674
1986-03-19,NA,NA,NA,NA,3,2.2847630816889377,2.0105220735444744
1986-03-20,NA,NA,NA,NA,3,2.3065112071576,1.9817289339734119
1986-03-21,NA,NA,NA,NA,3,2.3282386519859903,1.9528757492233546
1986-03-22,NA,NA,NA,NA,3,2.3499448979052637,1.9239650571897995
1986-03-23,NA,NA,NA,NA,3,2.371740819370511,1.8948658381322274
1986-03-24,NA,NA,NA,NA,3,2.393514758709954,1.8657135589539116
1986-03-25,NA,NA,NA,NA,3,2.4152661253050214,1.8365115140236306
1986-03-26,NA,NA,NA,NA,3,2.436994373578233,1.8072633855850886
1986-03-27,NA,NA,NA,NA,3,2.458698945716379,1.7779731552397915
1986-03-28,NA,NA,NA,NA,3,2.480379334062943,1.7486455815789688
1986-03-29,NA,NA,NA,NA,3,2.502034900420011,1.7192848607392954
1986-03-30,NA,NA,NA,NA,3,2.524225472576171,1.6898052613089778
1986-03-31,NA,NA,NA,NA,3,2.546392064724218,1.6603019577357658
1986-04-01,NA,NA,NA,NA,4,2.5685341091165736,1.6307805661869983
1986-04-02,NA,NA,NA,NA,4,2.59065102333713,1.6012470034996715
1986-04-03,NA,NA,NA,NA,4,2.612742157896324,1.5717074792203611
1986-04-04,NA,NA,NA,NA,4,2.634784306969824,1.5421535728701778
1986-04-05,NA,NA,NA,NA,4,2.637584070338454,1.4784609512309697
1986-04-06,NA,NA,NA,NA,4,2.909414441748359,1.4783794709436133
1986-04-07,NA,NA,NA,NA,4,2.8617554309103097,1.427242514155151
1986-04-08,NA,NA,NA,NA,4,2.4589349825432016,1.212129613755681
1986-04-09,NA,NA,NA,NA,4,3.123583396363417,1.433680483337108
1986-04-10,NA,NA,NA,NA,4,2.633125597877239,1.4624322971313397
1986-04-11,NA,NA,NA,NA,4,2.5296989671212855,1.3467921884501015
1986-04-12,NA,NA,NA,NA,4,2.8789930103717616,1.4469717726111595
1986-04-13,NA,NA,NA,NA,4,2.969610485495222,1.44791773780039
1986-04-14,NA,NA,NA,NA,4,2.6982744766167173,1.4292785272390454
1986-04-15,NA,NA,NA,NA,4,2.728134338356591,1.4280903394006756
1986-04-16,NA,NA,NA,NA,4,2.770815950250013,1.4351274726127263
1986-04-17,NA,NA,NA,NA,4,3.536523264560327,1.4563179602244318
1986-04-18,NA,NA,NA,NA,4,3.8155756390226188,1.49966922308748
1986-04-19,NA,NA,NA,NA,4,3.123746114575023,1.512658937110844
1986-04-20,NA,NA,NA,NA,4,3.48207775111262,1.5143798332152185
1986-04-21,NA,NA,NA,NA,4,2.663370813484065,1.4819731049477083
1986-04-22,NA,NA,NA,NA,4,3.2799206191092525,1.4660227974377955
1986-04-23,NA,NA,NA,NA,4,3.3230710886449977,1.5863720651256958
1986-04-24,NA,NA,NA,NA,4,3.3136107508541315,1.6080849154005419
1986-04-25,NA,NA,NA,NA,4,3.955473012041688,1.728360313084218
1986-04-26,NA,NA,NA,NA,4,3.975028868212748,1.7149855530848184
1986-04-27,NA,NA,NA,NA,4,4.339644803184927,1.7805435429083314
1986-04-28,NA,NA,NA,NA,4,3.491852372851104,1.7669451452933953
1986-04-29,NA,NA,NA,NA,4,4.18446937705406,1.6949784999219237
1986-04-30,NA,NA,NA,NA,4,3.5957806355193678,1.7823057026475309
1986-05-01,NA,NA,NA,NA,5,3.446740279235082,1.874888068981973
1986-05-02,NA,NA,NA,NA,5,3.964471888386395,1.9886892344236156
1986-05-03,NA,NA,NA,NA,5,3.9631389656503577,2.0283972924444313
1986-05-04,NA,NA,NA,NA,5,3.8659970603214955,2.063041606348797
1986-05-05,NA,NA,NA,NA,5,3.7601005858458647,2.0485438486770056
1986-05-06,NA,NA,NA,NA,5,4.1634330977104925,2.0469769130834528
1986-05-07,NA,NA,NA,NA,5,4.263121566471674,2.1086168716639904
1986-05-08,NA,NA,NA,NA,5,4.928730593928268,2.0632062770037853
1986-05-09,NA,NA,NA,NA,5,4.881318778436729,2.1868046318335472
1986-05-10,NA,NA,NA,NA,5,4.212075147051432,2.18200288034698
1986-05-11,NA,NA,NA,NA,5,4.885074121301985,2.260372265467764
1986-05-12,NA,NA,NA,NA,5,4.717295299974914,2.2911676488155592
1986-05-13,NA,NA,NA,NA,5,4.727102154615501,2.3210453505234163
1986-05-14,NA,NA,NA,NA,5,4.701311716911878,2.353746790421139
1986-05-15,NA,NA,NA,NA,5,5.070007698735203,2.409636897002338
1986-05-16,NA,NA,NA,NA,5,5.276995407623183,2.3795650522491147
1986-05-17,NA,NA,NA,NA,5,5.185732850351387,2.4211144668791977
1986-05-18,NA,NA,NA,NA,5,4.971275776426316,2.440720811839969
1986-05-19,NA,NA,NA,NA,5,5.7385794895244056,2.5148990617127764
1986-05-20,NA,NA,NA,NA,5,5.213730016224641,2.5486410521968463
1986-05-21,NA,NA,NA,NA,5,5.171577874830184,2.55975349109821
1986-05-22,NA,NA,NA,NA,5,5.987497440057227,2.567894677124029
1986-05-23,NA,NA,NA,NA,5,4.991940560545768,2.6252259358534773
1986-05-24,NA,NA,NA,NA,5,4.774942094264372,2.635159937445154
1986-05-25,NA,NA,NA,NA,5,5.054169455528385,2.6888073255645875
1986-05-26,NA,NA,NA,NA,5,5.836214769364809,2.6751837522723996
1986-05-27,NA,NA,NA,NA,5,5.721143014254067,2.7079338305479204
1986-05-28,NA,NA,NA,NA,5,6.03653583273128,2.784188507513225
1986-05-29,NA,NA,NA,NA,5,6.136762082954912,2.81919580448784
1986-05-30,NA,NA,NA,NA,5,6.256732922660289,2.8303162489757496
1986-05-31,NA,NA,NA,NA,5,6.456716166820921,2.846031141812904
1986-06-01,NA,NA,NA,NA,6,6.1492305969730445,2.8609393242759715
1986-06-02,NA,NA,NA,NA,6,6.313505060474459,2.8827481039247864
1986-06-03,NA,NA,NA,NA,6,6.310110321238605,2.88611658245013
1986-06-04,NA,NA,NA,NA,6,5.939293255762933,2.8906800299260893
1986-06-05,NA,NA,NA,NA,6,6.670780015996991,2.9770708624417765
1986-06-06,NA,NA,NA,NA,6,6.862742624369292,3.0097391027647187
1986-06-07,NA,NA,NA,NA,6,6.730468833870915,2.9932706738583432
1986-06-08,NA,NA,NA,NA,6,6.292946605270124,3.0422845443173476
1986-06-09,NA,NA,NA,NA,6,6.497996701000478,3.0335643148723603
1986-06-10,NA,NA,NA,NA,6,6.7317238216244775,3.021435733633957
1986-06-11,NA,NA,NA,NA,6,7.3738959601880545,3.1411937729472115
1986-06-12,NA,NA,NA,NA,6,7.6438275456563085,3.146058960708436
1986-06-13,NA,NA,NA,NA,6,7.211898473288457,3.1728495889360824
1986-06-14,NA,NA,NA,NA,6,6.705625071730033,3.124810867004611
1986-06-15,NA,NA,NA,NA,6,6.812803156381835,3.1998558888929467
1986-06-16,NA,NA,NA,NA,6,6.8469768885789195,3.288279913459407
1986-06-17,NA,NA,NA,NA,6,7.306265712021819,3.349081886143809
1986-06-18,7.7,3.4,1,4,6,7.7,3.4
1986-06-19,7,3.5,1,4,6,7,3.4999999999999996
1986-06-20,5.3,3.5,4,2,6,5.299999999999999,3.5
1986-06-21,8.2,3.5,5,5,6,8.2,3.5000000000000004
1986-06-22,6.2,3.5,3,3,6,6.2,3.5000000000000004
1986-06-23,7.7,3.5,6,4,6,7.7,3.4999999999999996
1986-06-24,5.1,3.5,3,2,6,5.1,3.5
1986-06-25,6.3,3.5,2,3,6,6.299999999999999,3.5
1986-06-26,7.9,3.6,0,4,6,7.9,3.6000000000000005
1986-06-27,7.1,3.7,2,3,6,7.1,3.7
1986-06-28,7,3.9,4,3,6,7,3.9
1986-06-29,8.2,3.9,1,4,6,8.2,3.8999999999999995
1986-06-30,7.7,3.9,1,4,6,7.7,3.9
1986-07-01,6.6,3.9,1,3,7,6.6,3.8999999999999995
1986-07-02,7.1,3.6,3,3,7,7.1,3.6
1986-07-03,7.3,3.6,1,4,7,7.299999999999999,3.6000000000000005
1986-07-04,9.8,3.9,4,6,7,9.8,3.9
1986-07-05,5.1,4,6,1,7,5.1,4
1986-07-06,9,4.3,3,5,7,9,4.3
1986-07-07,9.7,4.6,4,5,7,9.7,4.6
1986-07-08,12.3,4.3,2,8,7,12.3,4.300000000000001
1986-07-09,8.3,4.6,3,4,7,8.3,4.6
1986-07-10,7.4,5.1,4,2,7,7.4,5.1
1986-07-11,7,4.7,6,2,7,7,4.7
1986-07-12,7.5,5.1,7,2,7,7.5,5.1
1986-07-13,5.8,5.4,7,0,7,5.799999999999999,5.4
1986-07-14,8.6,7,1,2,7,8.6,7
1986-07-15,7,5.5,2,2,7,7,5.5
1986-07-16,8.5,7.4,3,1,7,8.5,7.4
1986-07-17,10.4,7.1,3,3,7,10.4,7.1
1986-07-18,7.4,7.7,1,0,7,7.4,7.7
1986-07-19,11.8,6.6,1,5,7,11.8,6.6
1986-07-20,9.9,5.9,2,4,7,9.9,5.9
1986-07-21,9.7,7.1,1,3,7,9.7,7.1
1986-07-22,10.6,7,2,4,7,10.6,7
1986-07-23,14.6,8.6,2,6,7,14.6,8.6
1986-07-24,14.7,8.2,5,6,7,14.7,8.2
1986-07-25,12,8.2,3,4,7,12,8.2
1986-07-26,13.7,10.2,2,4,7,13.7,10.2
1986-07-27,12.1,9.8,6,2,7,12.1,9.8
1986-07-28,11.2,10.4,4,1,7,11.2,10.4
1986-07-29,12.4,9.9,2,2,7,12.4,9.9
1986-07-30,14.4,11.7,2,3,7,14.4,11.7
1986-07-31,14.4,11.7,2,3,7,14.4,11.7
1986-08-01,13.2,10.6,6,3,8,13.2,10.6
1986-08-02,12.8,11,5,2,8,12.8,11
1986-08-03,12.9,11.3,2,2,8,12.9,11.3
1986-08-04,14,11.8,3,2,8,14,11.8
1986-08-05,11.8,12.5,1,-1,8,11.8,12.5
1986-08-06,12.9,12.4,3,0,8,12.9,12.4
1986-08-07,13.6,12.5,2,1,8,13.6,12.5
1986-08-08,14.8,12.9,5,2,8,14.8,12.9
