Date,Air_temp,Sea_temp,Wind_speed,Air_sea_temp,MM,Air_temp_f,Sea_temp_f
1985-01-31,2.3,3.9,6,-2,1,2.3000000000000007,3.9000000000000004
1985-02-01,NA,NA,NA,NA,2,1.9672758085367246,3.750015694202176
1985-02-02,NA,NA,NA,NA,2,3.0499594722589523,4.003247416444362
1985-02-03,NA,NA,NA,NA,2,1.7650463867994297,4.023439911325335
1985-02-04,NA,NA,NA,NA,2,2.0465231515139166,4.0418695219632355
1985-02-05,NA,NA,NA,NA,2,1.3708642645241955,3.7808654942667985
1985-02-06,NA,NA,NA,NA,2,2.88866238295852,4.040884321205251
1985-02-07,NA,NA,NA,NA,2,2.3638370265890263,3.9320273106775385
1985-02-08,NA,NA,NA,NA,2,0.9245342472478661,3.5798775777803336
1985-02-09,NA,NA,NA,NA,2,1.1259200050039624,3.6914141728301075
1985-02-10,NA,NA,NA,NA,2,1.9766684263453929,3.7135494696992204
1985-02-11,NA,NA,NA,NA,2,3.0577419781199993,3.6329920553904014
1985-02-12,NA,NA,NA,NA,2,4.850860480717294,3.375908967918381
1985-02-13,NA,NA,NA,NA,2,1.6454557533682408,3.0673679171634696
1985-02-14,NA,NA,NA,NA,2,-1.6869268701773557,3.377544299458993
1985-02-15,NA,NA,NA,NA,2,7.519033914156076,3.5613184989294986
1985-02-16,NA,NA,NA,NA,2,6.137769361075254,3.726621068605507
1985-02-17,3.5,3.5,9,0,2,3.5,3.5
1985-02-18,2.5,3.1,7,-1,2,2.5,3.0999999999999996
1985-02-19,3.6,2.7,8,1,2,3.5999999999999996,2.700000000000001
1985-02-20,1.6,1.9,5,0,2,1.5999999999999996,1.9000000000000004
1985-02-21,2.5,1.9,0,1,2,2.5,1.9000000000000004
1985-02-22,5.1,3.2,10,2,2,5.1,3.200000000000001
1985-02-23,5.8,3.1,7,3,2,5.799999999999999,3.0999999999999996
1985-02-24,6.9,3.5,11,3,2,6.900000000000002,3.5
1985-02-25,9.2,3.9,7,5,2,9.2,3.9000000000000004
1985-02-26,5.5,4.3,3,1,2,5.499999999999998,4.299999999999999
1985-02-27,5.1,4.6,5,0,2,5.1,4.6
1985-02-28,-0.7,4.5,7,-5,2,-0.6999999999999993,4.5
1985-03-01,4.3,4.6,6,0,3,4.300000000000001,4.6
1985-03-02,3.9,4.8,6,-1,3,3.9000000000000004,4.799999999999999
1985-03-03,2.6,4.6,9,-2,3,2.5999999999999996,4.6
1985-03-04,4.7,4.7,10,0,3,4.700000000000001,4.699999999999999
1985-03-05,8.5,5.1,11,3,3,8.5,5.1
1985-03-06,0.7,5.1,12,-4,3,0.6999999999999993,5.1
1985-03-07,1.9,5.1,2,-3,3,1.9000000000000004,5.1
1985-03-08,6.6,5.4,8,1,3,6.599999999999999,5.4
1985-03-09,7.4,5.4,7,2,3,7.4,5.4
1985-03-10,7.1,5.5,5,2,3,7.1,5.5
1985-03-11,7.2,5.4,3,2,3,7.2,5.4
1985-03-12,9,5.8,12,3,3,9,5.799999999999999
1985-03-13,7.4,5.9,8,2,3,7.400000000000001,5.9
1985-03-14,7.4,6.2,5,1,3,7.4,6.199999999999999
1985-03-15,7,5.9,8,1,3,7,5.9
1985-03-16,2.6,5.8,7,-3,3,2.5999999999999996,5.799999999999999
1985-03-17,7.8,6.2,5,2,3,7.800000000000001,6.199999999999999
1985-03-18,-0.6,5.9,12,-6,3,-0.5999999999999996,5.9
1985-03-19,-2.8,5.5,8,-8,3,-2.8,5.5
1985-03-20,7.1,5.8,8,1,3,7.1,5.799999999999999
1985-03-21,2.7,5.8,10,-3,3,2.700000000000001,5.799999999999999
1985-03-22,4.7,5.8,8,-1,3,4.700000000000001,5.800000000000001
1985-03-23,6.7,5.9,8,1,3,6.7,5.900000000000001
1985-03-24,6.2,5.8,6,0,3,6.199999999999999,5.8
1985-03-25,3.6,5.5,9,-2,3,3.5999999999999996,5.500000000000001
1985-03-26,3.6,5.4,11,-2,3,3.6000000000000005,5.400000000000001
1985-03-27,7.4,5.5,4,2,3,7.4,5.500000000000001
1985-03-28,10.1,5.9,6,4,3,10.100000000000001,5.9
1985-03-29,14.3,5.9,7,8,3,14.3,5.900000000000001
1985-03-30,7.8,6.6,9,1,3,7.799999999999999,6.6000000000000005
1985-03-31,6.7,6.3,6,0,3,6.7,6.3
1985-04-01,7,5.9,6,1,4,6.999999999999999,5.9
1985-04-02,6.7,5.9,10,1,4,6.700000000000001,5.9
1985-04-03,6,5.8,6,0,4,5.999999999999999,5.799999999999999
1985-04-04,8.2,5.9,4,2,4,8.2,5.8999999999999995
1985-04-05,10.2,6.2,12,4,4,10.2,6.2
1985-04-06,11.8,7,14,5,4,11.8,7
1985-04-07,10.9,7.1,2,4,4,10.899999999999999,7.1000000000000005
1985-04-08,7.3,7.3,7,0,4,7.300000000000001,7.299999999999999
1985-04-09,1.6,7.3,8,-6,4,1.5999999999999996,7.300000000000001
1985-04-10,1.3,6.7,7,-5,4,1.2999999999999998,6.7
1985-04-11,7.1,7,8,0,4,7.099999999999999,7
1985-04-12,10.7,7.4,0,3,4,10.7,7.4
1985-04-13,11.7,8,2,4,4,11.7,8
1985-04-14,NA,NA,NA,NA,4,10.281396989784394,7.9554089428122206
1985-04-15,9.8,7.9,6,2,4,9.8,7.8999999999999995
1985-04-16,10.8,8.2,3,3,4,10.8,8.2
1985-04-17,8.6,7.9,8,1,4,8.6,7.8999999999999995
1985-04-18,10.1,8.1,2,2,4,10.100000000000001,8.099999999999998
1985-04-19,13.6,8.2,7,5,4,13.6,8.2
1985-04-20,14.8,9.3,2,6,4,14.8,9.3
1985-04-21,9.4,9.3,2,0,4,9.399999999999999,9.3
1985-04-22,13,9.4,5,4,4,13.000000000000002,9.400000000000002
1985-04-23,9.8,9.8,6,0,4,9.8,9.8
1985-04-24,10.5,8.9,10,2,4,10.5,8.899999999999999
1985-04-25,9.4,8.9,5,0,4,9.4,8.9
1985-04-26,13.8,9,5,5,4,13.799999999999999,9
1985-04-27,14.8,9.4,7,5,4,14.799999999999999,9.4
1985-04-28,11.8,9.8,2,2,4,11.8,9.8
1985-04-29,10.1,9.7,8,0,4,10.1,9.7
1985-04-30,10.9,10.1,2,1,4,10.9,10.1
1985-05-01,12.9,10.2,5,3,5,12.9,10.2
1985-05-02,11,10.5,10,0,5,11,10.5
1985-05-03,9.7,10.2,10,0,5,9.7,10.2
1985-05-04,10.5,10.1,1,0,5,10.5,10.099999999999998
1985-05-05,12.8,10.4,7,2,5,12.8,10.400000000000002
1985-05-06,14.4,10.5,5,4,5,14.4,10.5
1985-05-07,16.4,12,8,4,5,16.4,12
1985-05-08,14.8,11.3,4,4,5,14.8,11.3
1985-05-09,12.1,11.7,3,0,5,12.100000000000001,11.7
1985-05-10,14.2,11.8,4,2,5,14.2,11.8
1985-05-11,15.1,13.2,5,2,5,15.1,13.2
1985-05-12,15.6,14.1,3,2,5,15.6,14.1
1985-05-13,16.7,14.3,5,2,5,16.7,14.3
1985-05-14,16.4,14.9,5,1,5,16.4,14.9
1985-05-15,11.7,14.1,8,-2,5,11.7,14.1
1985-05-16,15.6,14,5,2,5,15.6,14
1985-05-17,14.8,15.1,4,0,5,14.8,15.1
1985-05-18,13.3,14.1,14,-1,5,13.3,14.1
1985-05-19,13.6,13.2,11,0,5,13.6,13.2
1985-05-20,16.4,13.7,6,3,5,16.4,13.7
1985-05-21,17.1,14.3,8,3,5,17.1,14.3
1985-05-22,16,15.6,6,0,5,16,15.6
1985-05-23,14.9,16.2,7,-1,5,14.9,16.2
1985-05-24,14.2,14.4,8,0,5,14.2,14.4
1985-05-25,13.8,14,7,0,5,13.8,14
1985-05-26,16.3,14.4,2,2,5,16.3,14.4
1985-05-27,18.2,15.1,6,3,5,18.2,15.1
1985-05-28,17.2,15.1,6,2,5,17.2,15.1
1985-05-29,14.4,15.1,11,-1,5,14.400000000000002,15.1
1985-05-30,15.1,14.4,2,1,5,15.099999999999998,14.399999999999999
1985-05-31,16.4,15.1,6,1,5,16.4,15.1
1985-06-01,18.3,15.1,5,3,6,18.3,15.1
1985-06-02,18,16,0,2,6,18,16
1985-06-03,20.9,17.1,2,4,6,20.9,17.1
1985-06-04,18.3,17.5,5,1,6,18.3,17.5
1985-06-05,17.2,16.6,6,1,6,17.2,16.6
1985-06-06,15.7,16,5,0,6,15.7,16
1985-06-07,15.9,16.4,6,0,6,15.9,16.4
1985-06-08,15.6,16.7,8,-1,6,15.6,16.7
1985-06-09,17.5,16.7,5,1,6,17.5,16.7
1985-06-10,21,17.1,4,4,6,21,17.1
1985-06-11,20.3,17.9,4,2,6,20.3,17.9
1985-06-12,21.3,18,10,3,6,21.3,18
1985-06-13,17.2,17.9,10,-1,6,17.2,17.9
1985-06-14,17.4,16.7,8,1,6,17.4,16.7
1985-06-15,17.9,17.2,0,1,6,17.9,17.2
1985-06-16,19.3,17.2,6,2,6,19.3,17.2
1985-06-17,20.6,18.1,5,2,6,20.6,18.1
1985-06-18,20.6,19,7,2,6,20.6,19
1985-06-19,20.8,19,3,2,6,20.8,19
1985-06-20,20.3,19.3,6,1,6,20.3,19.3
1985-06-21,19.8,19.1,4,1,6,19.8,19.1
1985-06-22,21.9,19.8,2,2,6,21.9,19.8
1985-06-23,21,20.3,8,1,6,21,20.3
1985-06-24,21.3,19.8,8,2,6,21.3,19.8
1985-06-25,18.2,19.8,7,-2,6,18.2,19.8
1985-06-26,17.5,19.9,8,-2,6,17.5,19.9
1985-06-27,16.4,19,7,-3,6,16.4,19
1985-06-28,15.2,19,3,-4,6,15.2,19
1985-06-29,17.9,18.8,3,-1,6,17.9,18.8
1985-06-30,20.6,19.1,5,2,6,20.6,19.1
1985-07-01,19,19.6,9,-1,7,19,19.6
1985-07-02,18.2,19.1,4,-1,7,18.2,19.1
1985-07-03,21.1,19.5,4,2,7,21.1,19.5
1985-07-04,22.2,20.1,3,2,7,22.2,20.1
1985-07-05,21.8,20.6,2,1,7,21.8,20.6
1985-07-06,22.1,20.3,8,2,7,22.1,20.3
1985-07-07,21.4,19.8,5,2,7,21.4,19.8
1985-07-08,22.1,20.5,3,2,7,22.1,20.5
1985-07-09,22.1,21,0,1,7,22.1,21
1985-07-10,23.4,21.3,3,2,7,23.4,21.3
1985-07-11,21.9,21.3,4,1,7,21.9,21.3
1985-07-12,22.7,21.9,0,1,7,22.7,21.9
1985-07-13,23.4,22.6,1,1,7,23.4,22.6
1985-07-14,NA,NA,NA,NA,7,24.61040771442211,23.27287902023737
1985-07-15,24.2,22.6,8,2,7,24.2,22.6
1985-07-16,23.7,22.2,4,2,7,23.7,22.2
1985-07-17,21.4,22.6,10,-1,7,21.4,22.6
1985-07-18,21.4,22.7,5,-1,7,21.4,22.7
1985-07-19,24.4,22.9,0,2,7,24.4,22.9
1985-07-20,23.4,23.2,6,0,7,23.4,23.2
1985-07-21,24,23.7,2,0,7,24,23.7
1985-07-22,NA,NA,4,NA,7,22.792954202426323,23.669487895603456
1985-07-23,21.2,23.5,10,-2,7,21.2,23.5
1985-07-24,22.6,23,4,0,7,22.6,23
1985-07-25,25,23.5,4,2,7,25,23.5
1985-07-26,24.2,23.7,10,0,7,24.2,23.7
1985-07-27,20.3,21.3,6,-1,7,20.3,21.3
1985-07-28,21.8,21.9,5,0,7,21.8,21.9
1985-07-29,22.6,23.5,2,-1,7,22.6,23.5
1985-07-30,22.7,23.5,4,-1,7,22.7,23.5
1985-07-31,24.2,23.7,4,0,7,24.2,23.7
1985-08-01,20.3,23.7,8,-3,8,20.3,23.7
1985-08-02,21.8,23.4,8,-2,8,21.8,23.4
1985-08-03,20.6,21.3,5,-1,8,20.6,21.3
1985-08-04,22.2,21.8,1,0,8,22.2,21.8
1985-08-05,22.6,22.6,3,0,8,22.6,22.6
1985-08-06,22.9,23.4,4,0,8,22.9,23.4
1985-08-07,23.4,23.5,4,0,8,23.4,23.5
1985-08-08,23,23,4,0,8,23,23
1985-08-09,23.5,21.9,1,2,8,23.5,21.9
1985-08-10,NA,NA,2,NA,8,24.321747676394075,21.574128950281747
1985-08-11,23.7,23,3,1,8,23.7,23
1985-08-12,NA,NA,NA,NA,8,24.348358705761893,23.664235848126566
1985-08-13,25,23.8,1,1,8,25,23.8
1985-08-14,25.2,23.9,5,1,8,25.2,23.9
1985-08-15,26.5,24.5,7,2,8,26.5,24.5
1985-08-16,25.3,24.3,7,1,8,25.3,24.3
1985-08-17,23.4,24.9,6,-2,8,23.4,24.9
1985-08-18,24.9,24.5,9,0,8,24.9,24.5
1985-08-19,21.8,24.2,10,-2,8,21.8,24.2
1985-08-20,24.6,24.2,0,0,8,24.6,24.2
1985-08-21,22.2,23.7,4,-2,8,22.2,23.7
1985-08-22,20.6,23.5,4,-3,8,20.6,23.5
1985-08-23,21,23.7,5,-3,8,21,23.7
1985-08-24,23.4,23.7,4,0,8,23.4,23.7
1985-08-25,24.5,23.5,7,1,8,24.5,23.5
1985-08-26,24.4,23.7,6,1,8,24.4,23.7
1985-08-27,23.5,23.6,6,0,8,23.5,23.6
1985-08-28,24.4,23.7,5,1,8,24.4,23.7
1985-08-29,24.5,23.7,5,1,8,24.5,23.7
1985-08-30,25,24.3,6,1,8,25,24.3
1985-08-31,20.3,23.8,8,-4,8,20.3,23.8
1985-09-01,20.3,22.7,5,-2,9,20.3,22.7
1985-09-02,23.4,22.9,7,0,9,23.4,22.9
1985-09-03,24.2,23,3,1,9,24.2,23
1985-09-04,25,23.5,5,2,9,25,23.5
1985-09-05,25.2,23.7,4,2,9,25.199999999999996,23.7
1985-09-06,25.2,24.2,5,1,9,25.199999999999996,24.2
1985-09-07,25.3,24.8,5,0,9,25.3,24.800000000000004
1985-09-08,25,24.5,4,0,9,25,24.5
1985-09-09,25.8,24.9,3,1,9,25.8,24.9
1985-09-10,24.8,25,5,0,9,24.8,25
1985-09-11,20.4,24.5,10,-4,9,20.4,24.5
1985-09-12,18.4,23.4,6,-5,9,18.4,23.4
1985-09-13,14.5,22.9,11,-8,9,14.5,22.9
1985-09-14,15.7,21.6,9,-6,9,15.7,21.6
1985-09-15,18.7,21.8,4,-3,9,18.7,21.8
1985-09-16,20.3,21.8,4,-2,9,20.3,21.8
1985-09-17,19.8,21.8,4,-2,9,19.8,21.8
1985-09-18,19.8,21.5,6,-2,9,19.8,21.5
1985-09-19,20.3,21.8,3,-2,9,20.3,21.8
1985-09-20,23.1,21.8,2,1,9,23.1,21.8
1985-09-21,21.3,21.8,3,0,9,21.3,21.8
1985-09-22,22.1,22.1,2,0,9,22.1,22.1
1985-09-23,21.2,22.1,10,-1,9,21.2,22.1
1985-09-24,21.1,21.1,9,0,9,21.1,21.1
1985-09-25,17.2,21.1,10,-4,9,17.2,21.1
1985-09-26,21.1,21.1,4,0,9,21.1,21.1
1985-09-27,21.1,21,11,0,9,21.1,21
1985-09-28,NA,NA,NA,NA,9,21.027726862907407,20.7262697957151
1985-09-29,20.6,20.6,3,0,9,20.6,20.6
1985-09-30,21.3,21,2,0,9,21.3,21
1985-10-01,21.1,20.6,4,0,10,21.1,20.6
1985-10-02,20.6,20.7,1,0,10,20.6,20.7
1985-10-03,20.3,21,0,-1,10,20.3,21
1985-10-04,18.8,21,6,-2,10,18.8,21
1985-10-05,21.3,21,10,0,10,21.3,21
1985-10-06,15.2,20.3,7,-5,10,15.2,20.3
1985-10-07,15.9,20.2,6,-4,10,15.900000000000002,20.2
1985-10-08,17.2,19.9,6,-3,10,17.2,19.9
1985-10-09,19.4,19.9,3,0,10,19.4,19.9
1985-10-10,20.6,19.6,5,1,10,20.6,19.6
1985-10-11,19.1,20.3,8,-1,10,19.1,20.3
1985-10-12,14.8,19.1,7,-4,10,14.8,19.1
1985-10-13,18.7,19,6,0,10,18.7,19
1985-10-14,19.8,19,3,1,10,19.8,19
1985-10-15,20.3,19.5,7,1,10,20.299999999999997,19.5
1985-10-16,18,19.2,5,-1,10,18,19.2
1985-10-17,14.9,18.8,6,-4,10,14.9,18.8
1985-10-18,15.6,18.7,2,-3,10,15.6,18.7
1985-10-19,19.5,18.7,9,1,10,19.5,18.7
1985-10-20,15.6,19,11,-3,10,15.599999999999998,19
1985-10-21,15.6,18,9,-2,10,15.6,18
1985-10-22,16.7,18,11,-1,10,16.7,18
1985-10-23,17.9,17.9,7,0,10,17.9,17.9
1985-10-24,18.3,17.8,6,0,10,18.3,17.8
1985-10-25,18.3,18,5,0,10,18.3,18
1985-10-26,15.6,17.5,8,-2,10,15.6,17.5
1985-10-27,16.6,17.4,7,-1,10,16.6,17.4
1985-10-28,12.6,17.4,10,-5,10,12.6,17.4
1985-10-29,9,16.7,9,-8,10,9,16.7
1985-10-30,12.9,16.6,3,-4,10,12.9,16.6
1985-10-31,15.9,16.4,11,0,10,15.899999999999999,16.4
1985-11-01,15.9,NA,13,NA,11,15.9,16.104266189381363
1985-11-02,NA,NA,NA,NA,11,16.11996161508524,16.023422934471487
1985-11-03,14.8,15.9,14,-1,11,14.8,15.900000000000002
1985-11-04,NA,NA,NA,NA,11,16.2181500716643,15.77603595093781
1985-11-05,14.8,15.6,6,-1,11,14.8,15.6
1985-11-06,12.5,15.2,8,-3,11,12.5,15.2
1985-11-07,13.2,15.1,3,-2,11,13.2,15.1
1985-11-08,10.5,15.1,12,-5,11,10.5,15.1
1985-11-09,14,14.9,6,-1,11,14,14.899999999999999
1985-11-10,16.7,15.1,8,2,11,16.7,15.1
1985-11-11,16.4,15.2,6,1,11,16.4,15.2
1985-11-12,14.9,15.1,8,0,11,14.9,15.1
1985-11-13,15.9,15.1,5,1,11,15.900000000000002,15.1
1985-11-14,17.2,15.1,2,2,11,17.2,15.1
1985-11-15,10.5,15.1,12,-5,11,10.5,15.1
1985-11-16,11.7,14.9,10,-3,11,11.7,14.9
1985-11-17,NA,NA,NA,NA,11,13.840226300904042,14.925210427995037
1985-11-18,14,14.8,4,-1,11,14,14.8
1985-11-19,15.6,14.8,4,1,11,15.6,14.8
1985-11-20,16.7,15.1,8,2,11,16.7,15.1
1985-11-21,12.4,15.1,6,-3,11,12.4,15.1
1985-11-22,11.7,14.8,13,-3,11,11.7,14.8
1985-11-23,7.9,14.3,11,-6,11,7.8999999999999995,14.3
1985-11-24,10.1,14.1,8,-4,11,10.1,14.1
1985-11-25,6.7,14.1,7,-7,11,6.7,14.1
1985-11-26,11,14,6,-3,11,11,14
1985-11-27,14,13.7,2,0,11,14,13.7
1985-11-28,13.6,13.6,2,0,11,13.6,13.6
1985-11-29,8.7,13.3,9,-5,11,8.7,13.3
1985-11-30,12.5,13.2,13,-1,11,12.5,13.2
1985-12-01,NA,NA,10,NA,12,12.196163180303232,13.05298252987842
1985-12-02,13.3,12.9,11,0,12,13.3,12.899999999999999
1985-12-03,1.7,12.5,17,-11,12,1.6999999999999997,12.5
1985-12-04,0,11.2,0,-11,12,-8.881784197001252e-16,11.2
1985-12-05,2.6,11.7,3,-9,12,2.5999999999999996,11.7
1985-12-06,5.7,11.3,11,-6,12,5.699999999999999,11.3
1985-12-07,2.8,11,11,-8,12,2.8,11
1985-12-08,7.2,10.9,10,-4,12,7.200000000000001,10.899999999999999
1985-12-09,7.2,11.3,1,-4,12,7.199999999999999,11.3
1985-12-10,7.8,11.1,5,-3,12,7.799999999999999,11.1
1985-12-11,11,11,5,0,12,11.000000000000002,11
1985-12-12,12.6,11.3,4,1,12,12.6,11.3
1985-12-13,10.2,10.9,9,-1,12,10.2,10.9
1985-12-14,3.5,10.2,13,-7,12,3.499999999999999,10.2
1985-12-15,-1.6,9,6,-11,12,-1.5999999999999996,9
1985-12-16,4.2,10.2,3,-6,12,4.199999999999999,10.2
1985-12-17,3.9,10,10,-6,12,3.9000000000000004,10
1985-12-18,5,10.1,7,-5,12,5.000000000000001,10.100000000000001
1985-12-19,-5.5,9,8,-14,12,-5.499999999999999,9
1985-12-20,-1,8.1,3,-9,12,-1.0000000000000009,8.100000000000001
1985-12-21,-1.5,8.2,11,-10,12,-1.5000000000000004,8.2
1985-12-22,NA,NA,NA,NA,12,-1.0890025309465603,7.865187088100311
1985-12-23,4.8,7.8,11,-3,12,4.800000000000001,7.799999999999999
1985-12-24,8.6,8.1,9,0,12,8.6,8.1
1985-12-25,2.7,7.3,9,-5,12,2.7,7.3
1985-12-26,-7.6,7,10,-15,12,-7.6,7
1985-12-27,0.5,7,12,-6,12,0.5,7
1985-12-28,4.3,7.3,9,-3,12,4.3,7.3
1985-12-29,3.1,7.8,4,-5,12,3.0999999999999996,7.799999999999999
1985-12-30,0.5,6.7,10,-6,12,0.5,6.700000000000001
1985-12-31,5.4,6.2,11,-1,12,5.400000000000001,6.200000000000001
1986-01-01,4.4,7.4,11,-3,1,4.3999999999999995,7.4
1986-01-02,5.1,6.7,4,-2,1,5.099999999999999,6.7
1986-01-03,10.5,7,4,4,1,10.500000000000002,7.000000000000001
1986-01-04,4.5,6.6,9,-2,1,4.5,6.6000000000000005
1986-01-05,5,6.4,3,-1,1,4.999999999999998,6.4
1986-01-06,2.3,6.8,10,-4,1,2.3000000000000007,6.799999999999999
1986-01-07,-2.2,6.6,5,-9,1,-2.2,6.6
1986-01-08,-5.5,7.3,11,-13,1,-5.500000000000001,7.299999999999999
1986-01-09,-1.3,6.7,8,-8,1,-1.2999999999999998,6.699999999999999
1986-01-10,4.2,7.4,9,-3,1,4.199999999999999,7.4
1986-01-11,1.6,7.4,10,-6,1,1.5999999999999996,7.4
1986-01-12,6.3,7.1,12,-1,1,6.300000000000001,7.1
1986-01-13,5.1,6.3,5,-1,1,5.1,6.3
1986-01-14,-5.3,6.2,10,-12,1,-5.299999999999999,6.2
1986-01-15,NA,NA,NA,NA,1,-5.711375962796056,5.777336346516259
1986-01-16,1.6,5.5,9,-4,1,1.6000000000000005,5.5
1986-01-17,6.4,5.1,5,1,1,6.3999999999999995,5.1
1986-01-18,6.6,4.3,4,2,1,6.6,4.299999999999999
1986-01-19,10.8,4.7,6,6,1,10.799999999999999,4.700000000000001
1986-01-20,5.4,5.3,11,0,1,5.4,5.299999999999999
1986-01-21,4.7,6.3,11,-2,1,4.700000000000001,6.3
1986-01-22,7.3,5.5,7,2,1,7.299999999999999,5.5
1986-01-23,2.8,6.2,10,-3,1,2.799999999999999,6.199999999999999
1986-01-24,0,6.2,11,-6,1,0,6.199999999999999
1986-01-25,6.6,5.5,11,1,1,6.599999999999999,5.5
1986-01-26,10.5,5.4,12,5,1,10.500000000000002,5.4
1986-01-27,2,5.2,10,-3,1,2,5.200000000000001
1986-01-28,-8.7,NA,15,NA,1,-8.7,5.042703231272016
1986-01-29,-6.6,4.8,3,-11,1,-6.6,4.800000000000001
1986-01-30,-4.2,4.7,10,-9,1,-4.2,4.700000000000001
1986-01-31,-2.3,3.9,7,-6,1,-2.299999999999999,3.9000000000000004
1986-02-01,2,3.6,5,-2,2,2,3.5999999999999996
1986-02-02,5.9,4.4,8,2,2,5.9,4.4
1986-02-03,2.6,4.7,8,-2,2,2.5999999999999996,4.699999999999999
1986-02-04,4,4.6,6,-1,2,4,4.6
1986-02-05,4.6,3.6,4,1,2,4.6,3.5999999999999996
1986-02-06,4.4,4.6,6,0,2,4.4,4.6
1986-02-07,3.6,4.7,13,-1,2,3.5999999999999996,4.699999999999999
1986-02-08,-0.3,3.6,3,-4,2,-0.3000000000000007,3.5999999999999996
1986-02-09,1.2,3.6,1,-2,2,1.1999999999999993,3.5999999999999996
1986-02-10,2.7,3.6,2,-1,2,2.6999999999999993,3.5999999999999996
1986-02-11,2.3,3.6,14,-1,2,2.3000000000000007,3.5999999999999996
1986-02-12,NA,NA,11,NA,2,1.414638575109123,3.0279190205747692
1986-02-13,-4.8,2.4,11,-7,2,-4.8,2.4000000000000004
1986-02-14,-3.1,1.6,1,-5,2,-3.0999999999999996,1.5999999999999996
1986-02-15,-1.4,3.1,7,-4,2,-1.4000000000000004,3.0999999999999996
1986-02-16,-1.4,2.3,4,-4,2,-1.3999999999999995,2.3000000000000007
1986-02-17,5.5,2.6,6,3,2,5.5,2.5999999999999996
1986-02-18,5.4,2.7,0,3,2,5.4,2.6999999999999993
1986-02-19,2.4,3.1,1,-1,2,2.4000000000000004,3.0999999999999996
1986-02-20,4.7,2.8,8,2,2,4.7,2.799999999999999
1986-02-21,7.4,3.2,3,4,2,7.399999999999999,3.200000000000001
1986-02-22,0.8,3.2,9,-2,2,0.8000000000000007,3.1999999999999993
1986-02-23,2.8,3.6,5,-1,2,2.799999999999999,3.5999999999999996
1986-02-24,1.5,3.6,2,-2,2,1.5,3.5999999999999996
1986-02-25,-0.9,3.6,13,-4,2,-0.9000000000000004,3.5999999999999996
1986-02-26,-3.1,3.2,9,-6,2,-3.0999999999999996,3.1999999999999993
1986-02-27,2.7,3.5,5,-1,2,2.6999999999999993,3.5
1986-02-28,-0.2,2.8,5,-3,2,-0.1999999999999993,2.799999999999999
1986-03-01,-2.5,2.8,9,-5,3,-2.500000000000001,2.799999999999999
1986-03-02,-0.6,3.1,10,-4,3,-0.5999999999999996,3.0999999999999996
1986-03-03,1.9,2.8,2,-1,3,1.9000000000000004,2.799999999999999
1986-03-04,4.8,2.8,4,2,3,4.800000000000001,2.799999999999999
1986-03-05,2.2,3.6,8,-1,3,2.200000000000001,3.5999999999999996
1986-03-06,5.5,3.6,6,2,3,5.5,3.5999999999999996
1986-03-07,0.5,3.6,12,-3,3,0.5,3.5999999999999996
1986-03-08,-7.4,NA,13,NA,3,-7.400000000000001,2.9919635376512783
1986-03-09,2.4,2.4,12,0,3,2.4000000000000004,2.4000000000000004
1986-03-10,7.3,2.7,9,5,3,7.3,2.6999999999999993
1986-03-11,7.4,3.8,13,4,3,7.4,3.799999999999999
